"subject"	"paragraph"	"iksis"	"letters"	"errors"	"LetterPosition"	"LetterType"
"16697"	42	0	107	"t"	1	1	"First"
"16698"	42	0	86	"h"	1	2	"Middle"
"16699"	42	0	100	"e"	1	3	"Middle"
"16700"	42	0	192	"y"	1	4	"Middle"
"16701"	42	0	198	" "	1	0	"Space"
"16702"	42	0	243	"a"	1	1	"First"
"16703"	42	0	151	"r"	1	2	"Middle"
"16704"	42	0	142	"e"	1	3	"Middle"
"16705"	42	0	168	" "	1	0	"Space"
"16706"	42	0	205	"t"	1	1	"First"
"16707"	42	0	204	"r"	1	2	"Middle"
"16708"	42	0	131	"a"	1	3	"Middle"
"16709"	42	0	140	"i"	1	4	"Middle"
"16710"	42	0	169	"n"	1	5	"Middle"
"16711"	42	0	203	"e"	1	6	"Middle"
"16712"	42	0	208	"d"	1	7	"Middle"
"16713"	42	0	33898	"."	1	8	"Middle"
"16714"	42	1	195	"h"	1	9	"Middle"
"16715"	42	1	159	"e"	1	10	"Middle"
"16716"	42	1	1974	" "	1	0	"Space"
"16717"	42	1	569	"n"	1	1	"First"
"16718"	42	1	51	"a"	1	2	"Middle"
"16719"	42	1	155	"t"	1	3	"Middle"
"16720"	42	1	128	"u"	1	4	"Middle"
"16721"	42	1	116	"r"	1	5	"Middle"
"16722"	42	1	148	"a"	1	6	"Middle"
"16723"	42	1	5	"z"	0	7	"Middle"
"16724"	42	1	149	"l"	1	8	"Middle"
"16725"	42	1	245	" "	1	0	"Space"
"16726"	42	1	311	"a"	0	1	"First"
"16727"	42	1	153	"w"	1	2	"Middle"
"16728"	42	1	511	"o"	1	3	"Middle"
"16729"	42	1	138	"r"	1	4	"Middle"
"16730"	42	1	139	"k"	1	5	"Middle"
"16731"	42	1	186	"i"	1	6	"Middle"
"16732"	42	1	166	"n"	1	7	"Middle"
"16733"	42	1	160	"g"	1	8	"Middle"
"16734"	42	1	167	" "	1	0	"Space"
"16735"	42	1	255	"a"	1	1	"First"
"16736"	42	1	109	"b"	1	2	"Middle"
"16737"	42	1	172	"i"	1	3	"Middle"
"16738"	42	1	177	"l"	1	4	"Middle"
"16739"	42	1	151	"i"	1	5	"Middle"
"16740"	42	1	171	"t"	1	6	"Middle"
"16741"	42	1	87	"y"	1	7	"Middle"
"16742"	42	1	196	" "	1	0	"Space"
"16743"	42	1	333	"i"	1	1	"First"
"16744"	42	1	176	"n"	1	2	"Middle"
"16745"	42	1	118	" "	1	0	"Space"
"16746"	42	1	182	"b"	1	1	"First"
"16747"	42	1	208	"o"	1	2	"Middle"
"16748"	42	1	155	"r"	1	3	"Middle"
"16749"	42	1	294	"d"	1	4	"Middle"
"16750"	42	1	213	"e"	1	5	"Middle"
"16751"	42	1	139	"r"	1	6	"Middle"
"16752"	42	1	135	" "	1	0	"Space"
"16753"	42	1	434	"c"	1	1	"First"
"16754"	42	1	114	"o"	1	2	"Middle"
"16755"	42	1	474	"l"	1	3	"Middle"
"16756"	42	1	180	"l"	1	4	"Middle"
"16757"	42	1	248	"i"	1	5	"Middle"
"16758"	42	1	96	"e"	1	6	"Middle"
"16759"	42	1	164	"s"	1	7	"Middle"
"16760"	42	1	335	" "	1	0	"Space"
"16761"	42	1	302	"m"	1	1	"First"
"16762"	42	1	127	"a"	1	2	"Middle"
"16763"	42	1	149	"k"	1	3	"Middle"
"16764"	42	1	79	"e"	1	4	"Middle"
"16765"	42	1	173	"s"	1	5	"Middle"
"16766"	42	1	349	" "	1	0	"Space"
"16767"	42	1	281	"t"	1	1	"First"
"16768"	42	1	113	"h"	1	2	"Middle"
"16769"	42	1	126	"e"	1	3	"Middle"
"16770"	42	1	113	" "	0	0	"Space"
"16771"	42	1	176	"m"	1	1	"First"
"16772"	42	1	173	"o"	0	2	"Middle"
"16773"	42	1	125	"s"	0	3	"Middle"
"16774"	42	1	170	"t"	0	4	"Middle"
"16775"	42	1	2005	" "	1	0	"Space"
"16776"	42	1	248	"m"	1	1	"First"
"16777"	42	1	154	"o"	1	2	"Middle"
"16778"	42	1	124	"s"	1	3	"Middle"
"16779"	42	1	110	"t"	1	4	"Middle"
"16780"	42	1	932	" "	1	0	"Space"
"16781"	42	1	318	"e"	1	1	"First"
"16782"	42	1	264	"a"	1	2	"Middle"
"16783"	42	1	149	"s"	1	3	"Middle"
"16784"	42	1	203	"y"	1	4	"Middle"
"16785"	42	1	259	" "	1	0	"Space"
"16786"	42	1	167	"t"	1	1	"First"
"16787"	42	1	115	"o"	1	2	"Middle"
"16788"	42	1	118	" "	1	0	"Space"
"16789"	42	1	153	"t"	1	1	"First"
"16790"	42	1	551	"r"	1	2	"Middle"
"16791"	42	1	138	"a"	1	3	"Middle"
"16792"	42	1	159	"i"	1	4	"Middle"
"16793"	42	1	158	"n"	1	5	"Middle"
"16794"	42	1	418	" "	1	0	"Space"
"16795"	42	1	203	" "	1	0	"Space"
"16796"	42	1	232	"y"	1	1	"First"
"16797"	42	1	125	"e"	1	2	"Middle"
"16798"	42	1	167	"t"	1	3	"Middle"
"16799"	42	1	217	" "	1	0	"Space"
"16800"	42	1	163	"t"	1	1	"First"
"16801"	42	1	100	"h"	1	2	"Middle"
"16802"	42	1	127	"e"	1	3	"Middle"
"16803"	42	1	86	"r"	1	4	"Middle"
"16804"	42	1	135	"e"	1	5	"Middle"
"16805"	42	1	157	" "	1	0	"Space"
"16806"	42	1	241	"a"	1	1	"First"
"16807"	42	1	135	"r"	1	2	"Middle"
"16808"	42	1	131	"e"	1	3	"Middle"
"16809"	42	1	198	" "	1	0	"Space"
"16810"	42	1	143	"s"	1	1	"First"
"16811"	42	1	517	"o"	1	2	"Middle"
"16812"	42	1	254	"m"	1	3	"Middle"
"16813"	42	1	138	"e"	1	4	"Middle"
"16814"	42	1	254	" "	1	0	"Space"
"16815"	42	1	575	"d"	1	1	"First"
"16816"	42	1	135	"o"	1	2	"Middle"
"16817"	42	1	170	"g"	1	3	"Middle"
"16818"	42	1	155	"s"	1	4	"Middle"
"16819"	42	1	548	" "	1	0	"Space"
"16820"	42	1	257	"t"	1	1	"First"
"16821"	42	1	116	"h"	1	2	"Middle"
"16822"	42	1	282	"a"	1	3	"Middle"
"16823"	42	1	150	"t"	1	4	"Middle"
"16824"	42	1	324	" "	1	0	"Space"
"16825"	42	1	262	"h"	1	1	"First"
"16826"	42	1	79	"a"	1	2	"Middle"
"16827"	42	1	181	"v"	1	3	"Middle"
"16828"	42	1	181	"e"	1	4	"Middle"
"16829"	42	1	219	" "	1	0	"Space"
"16830"	42	1	276	"n"	1	1	"First"
"16831"	42	1	210	"o"	1	2	"Middle"
"16832"	42	1	65	" "	1	0	"Space"
"16833"	42	1	543	"w"	1	1	"First"
"16834"	42	1	479	"o"	1	2	"Middle"
"16835"	42	1	159	"r"	1	3	"Middle"
"16836"	42	1	139	"k"	1	4	"Middle"
"16837"	42	1	194	"i"	1	5	"Middle"
"16838"	42	1	166	"n"	1	6	"Middle"
"16839"	42	1	81	"g"	1	7	"Middle"
"16840"	42	1	758	" "	1	0	"Space"
"16841"	42	1	200	"i"	1	1	"First"
"16842"	42	1	169	"n"	1	2	"Middle"
"16843"	42	1	127	"s"	1	3	"Middle"
"16844"	42	1	156	"t"	1	4	"Middle"
"16845"	42	1	482	"i"	1	5	"Middle"
"16846"	42	1	575	"n"	1	6	"Middle"
"16847"	42	1	146	"c"	1	7	"Middle"
"16848"	42	1	238	"t"	1	8	"Middle"
"16849"	42	1	637	" "	1	0	"Space"
"16850"	42	1	155	"w"	1	1	"First"
"16851"	42	1	128	"h"	1	2	"Middle"
"16852"	42	1	127	"e"	0	3	"Middle"
"16853"	42	1	748	"a"	1	4	"Middle"
"16854"	42	1	148	"t"	1	5	"Middle"
"16855"	42	1	222	"e"	1	6	"Middle"
"16856"	42	1	209	"v"	1	7	"Middle"
"16857"	42	1	202	"e"	1	8	"Middle"
"16858"	42	1	200	"r"	1	9	"Middle"
"16859"	42	1	888	" "	1	0	"Space"
"16860"	42	1	142	" "	1	0	"Space"
"16861"	42	1	182	"a"	1	1	"First"
"16862"	42	1	111	"n"	1	2	"Middle"
"16863"	42	1	139	"d"	1	3	"Middle"
"16864"	42	1	99	" "	1	0	"Space"
"16865"	42	1	383	"w"	1	1	"First"
"16866"	42	1	223	"i"	1	2	"Middle"
"16867"	42	1	239	"l"	1	3	"Middle"
"16868"	42	1	167	"l"	1	4	"Middle"
"16869"	42	1	194	" "	1	0	"Space"
"16870"	42	1	343	"n"	1	1	"First"
"16871"	42	1	134	"e"	1	2	"Middle"
"16872"	42	1	182	"v"	1	3	"Middle"
"16873"	42	1	163	"e"	1	4	"Middle"
"16874"	42	1	137	"r"	1	5	"Middle"
"16875"	42	1	528	" "	1	0	"Space"
"16876"	42	1	217	"b"	1	1	"First"
"16877"	42	1	136	"e"	1	2	"Middle"
"16878"	42	1	178	"c"	1	3	"Middle"
"16879"	42	1	82	"o"	1	4	"Middle"
"16880"	42	1	182	"m"	1	5	"Middle"
"16881"	42	1	115	"e"	1	6	"Middle"
"16882"	42	1	182	" "	1	0	"Space"
"16883"	42	1	255	"e"	1	1	"First"
"16884"	42	1	241	"f"	1	2	"Middle"
"16885"	42	1	194	"f"	1	3	"Middle"
"16886"	42	1	269	"e"	1	4	"Middle"
"16887"	42	1	233	"c"	1	5	"Middle"
"16888"	42	1	235	"t"	1	6	"Middle"
"16889"	42	1	188	"i"	1	7	"Middle"
"16890"	42	1	152	"v"	1	8	"Middle"
"16891"	42	1	145	"e"	1	9	"Middle"
"16892"	42	1	157	" "	1	0	"Space"
"16893"	42	1	164	"s"	1	1	"First"
"16894"	42	1	231	"h"	1	2	"Middle"
"16895"	42	1	337	"e"	1	3	"Middle"
"16896"	42	1	229	"e"	1	4	"Middle"
"16897"	42	1	320	"p"	1	5	"Middle"
"16898"	42	1	261	" "	1	0	"Space"
"16899"	42	1	562	"s"	0	1	"First"
"16900"	42	1	538	"w"	1	2	"Middle"
"16901"	42	1	264	"o"	1	3	"Middle"
"16902"	42	1	129	"r"	1	4	"Middle"
"16903"	42	1	168	"k"	1	5	"Middle"
"16904"	42	1	141	"e"	1	6	"Middle"
"16905"	42	1	143	"r"	1	7	"Middle"
"16906"	42	1	168	"s"	1	8	"Middle"
"16907"	42	1	683	" "	1	0	"Space"
"16908"	42	1	292	"h"	1	1	"First"
"16909"	42	1	149	"o"	1	2	"Middle"
"16910"	42	1	195	"w"	1	3	"Middle"
"16911"	42	1	166	"e"	1	4	"Middle"
"16912"	42	1	1009	"e"	0	5	"Middle"
"16913"	42	1	609	"v"	1	6	"Middle"
"16914"	42	1	156	"e"	1	7	"Middle"
"16915"	42	1	153	"r"	1	8	"Middle"
"16916"	42	1	303	" "	1	0	"Space"
"16917"	42	1	369	"l"	1	1	"First"
"16918"	42	1	161	"o"	1	2	"Middle"
"16919"	42	1	129	"n"	1	3	"Middle"
"16920"	42	1	135	"g"	1	4	"Middle"
"16921"	42	1	116	" "	1	0	"Space"
"16922"	42	1	429	"t"	1	1	"First"
"16923"	42	1	156	"h"	1	2	"Middle"
"16924"	42	1	134	"e"	1	3	"Middle"
"16925"	42	1	147	"y"	1	4	"Middle"
"16926"	42	1	202	" "	1	0	"Space"
"16927"	42	1	213	"a"	1	1	"First"
"16928"	42	1	177	"r"	1	2	"Middle"
"16929"	42	1	124	"e"	1	3	"Middle"
"16930"	42	1	194	" "	1	0	"Space"
"16931"	42	1	145	"t"	1	1	"First"
"16932"	42	1	196	"r"	1	2	"Middle"
"16933"	42	1	100	"a"	1	3	"Middle"
"16934"	42	1	156	"i"	1	4	"Middle"
"16935"	42	1	155	"n"	1	5	"Middle"
"16936"	42	1	135	"d"	0	6	"Middle"
"16937"	42	1	237	"e"	1	7	"Middle"
"16938"	42	1	942	"d"	1	8	"Middle"
"16939"	42	1	197	"."	1	9	"Middle"
"16940"	43	0	323	"h"	1	10	"Middle"
"16941"	43	0	123	"e"	1	11	"Middle"
"16942"	43	0	149	" "	1	0	"Space"
"16943"	43	0	235	"n"	1	1	"First"
"16944"	43	0	95	"a"	1	2	"Middle"
"16945"	43	0	97	"t"	1	3	"Middle"
"16946"	43	0	318	"u"	1	4	"Middle"
"16947"	43	0	161	"r"	1	5	"Middle"
"16948"	43	0	94	"a"	1	6	"Middle"
"16949"	43	0	194	"l"	1	7	"Middle"
"16950"	43	0	758	" "	1	0	"Space"
"16951"	43	0	190	"w"	1	1	"First"
"16952"	43	0	100	"o"	1	2	"Middle"
"16953"	43	0	848	"r"	1	3	"Middle"
"16954"	43	0	191	"k"	1	4	"Middle"
"16955"	43	0	232	"i"	1	5	"Middle"
"16956"	43	0	129	"n"	1	6	"Middle"
"16957"	43	0	160	"g"	1	7	"Middle"
"16958"	43	0	206	" "	1	0	"Space"
"16959"	43	0	181	"a"	1	1	"First"
"16960"	43	0	130	"b"	1	2	"Middle"
"16961"	43	0	185	"i"	1	3	"Middle"
"16962"	43	0	228	"l"	1	4	"Middle"
"16963"	43	0	189	"i"	1	5	"Middle"
"16964"	43	0	190	"t"	1	6	"Middle"
"16965"	43	0	107	"y"	1	7	"Middle"
"16966"	43	0	439	" "	1	0	"Space"
"16967"	43	0	195	"i"	1	1	"First"
"16968"	43	0	121	"n"	1	2	"Middle"
"16969"	43	0	37	" "	1	0	"Space"
"16970"	43	0	680	"b"	1	1	"First"
"16971"	43	0	190	"o"	1	2	"Middle"
"16972"	43	0	76	"r"	1	3	"Middle"
"16973"	43	0	192	"d"	1	4	"Middle"
"16974"	43	0	160	"e"	1	5	"Middle"
"16975"	43	0	71	"r"	1	6	"Middle"
"16976"	43	0	225	" "	1	0	"Space"
"16977"	43	0	175	"c"	1	1	"First"
"16978"	43	0	63	"o"	1	2	"Middle"
"16979"	43	0	195	"l"	1	3	"Middle"
"16980"	43	0	139	"l"	1	4	"Middle"
"16981"	43	0	192	"i"	1	5	"Middle"
"16982"	43	0	410	"e"	1	6	"Middle"
"16983"	43	0	95	"s"	1	7	"Middle"
"16984"	43	0	351	" "	1	0	"Space"
"16985"	43	0	284	"m"	1	1	"First"
"16986"	43	0	127	"a"	1	2	"Middle"
"16987"	43	0	569	"k"	1	3	"Middle"
"16988"	43	0	128	"e"	1	4	"Middle"
"16989"	43	0	349	"s"	1	5	"Middle"
"16990"	43	0	646	" "	1	0	"Space"
"16991"	43	0	647	"t"	1	1	"First"
"16992"	43	0	220	"h"	1	2	"Middle"
"16993"	43	0	127	"e"	1	3	"Middle"
"16994"	43	0	131	"m"	1	4	"Middle"
"16995"	43	0	945	" "	1	0	"Space"
"16996"	43	0	222	"m"	1	1	"First"
"16997"	43	0	98	"o"	1	2	"Middle"
"16998"	43	0	126	"s"	1	3	"Middle"
"16999"	43	0	104	"t"	1	4	"Middle"
"17000"	43	0	163	" "	1	0	"Space"
"17001"	43	0	285	"e"	1	1	"First"
"17002"	43	0	127	"a"	1	2	"Middle"
"17003"	43	0	100	"s"	1	3	"Middle"
"17004"	43	0	131	"y"	1	4	"Middle"
"17005"	43	0	130	" "	1	0	"Space"
"17006"	43	0	159	"t"	1	1	"First"
"17007"	43	0	131	"o"	1	2	"Middle"
"17008"	43	0	157	" "	1	0	"Space"
"17009"	43	0	317	"t"	1	1	"First"
"17010"	43	0	254	"r"	1	2	"Middle"
"17011"	43	0	285	"a"	1	3	"Middle"
"17012"	43	0	285	"i"	1	4	"Middle"
"17013"	43	0	285	"n"	1	5	"Middle"
"17014"	43	0	160	" "	0	0	"Space"
"17015"	43	0	599	" "	0	0	"Space"
"17016"	43	0	253	""	1	1	"First"
"17017"	43	0	129	" "	1	0	"Space"
"17018"	43	0	1134	"y"	1	1	"First"
"17019"	43	0	254	"e"	1	2	"Middle"
"17020"	43	0	598	"t"	1	3	"Middle"
"17021"	43	0	285	" "	1	0	"Space"
"17022"	43	0	348	"t"	1	1	"First"
"17023"	43	0	222	"h"	1	2	"Middle"
"17024"	43	0	285	"e"	1	3	"Middle"
"17025"	43	0	158	"r"	1	4	"Middle"
"17026"	43	0	129	"e"	1	5	"Middle"
"17027"	43	0	258	" "	1	0	"Space"
"17028"	43	0	252	"a"	1	1	"First"
"17029"	43	0	254	"r"	1	2	"Middle"
"17030"	43	0	95	"e"	1	3	"Middle"
"17031"	43	0	103	" "	1	0	"Space"
"17032"	43	0	344	"s"	1	1	"First"
"17033"	43	0	132	"o"	1	2	"Middle"
"17034"	43	0	61	"m"	1	3	"Middle"
"17035"	43	0	129	"e"	1	4	"Middle"
"17036"	43	0	193	" "	1	0	"Space"
"17037"	43	0	317	"d"	1	1	"First"
"17038"	43	0	95	"o"	1	2	"Middle"
"17039"	43	0	131	"g"	1	3	"Middle"
"17040"	43	0	160	"s"	1	4	"Middle"
"17041"	43	0	191	" "	1	0	"Space"
"17042"	43	0	316	"t"	1	1	"First"
"17043"	43	0	109	"h"	1	2	"Middle"
"17044"	43	0	157	"a"	1	3	"Middle"
"17045"	43	0	95	"t"	1	4	"Middle"
"17046"	43	0	194	" "	1	0	"Space"
"17047"	43	0	441	"h"	1	1	"First"
"17048"	43	0	96	"a"	1	2	"Middle"
"17049"	43	0	97	"v"	1	3	"Middle"
"17050"	43	0	98	"e"	1	4	"Middle"
"17051"	43	0	104	" "	1	0	"Space"
"17052"	43	0	487	"n"	1	1	"First"
"17053"	43	0	567	"o"	1	2	"Middle"
"17054"	43	0	129	" "	1	0	"Space"
"17055"	43	0	254	"w"	1	1	"First"
"17056"	43	0	254	"o"	1	2	"Middle"
"17057"	43	0	191	"r"	1	3	"Middle"
"17058"	43	0	254	"k"	1	4	"Middle"
"17059"	43	0	222	"i"	1	5	"Middle"
"17060"	43	0	159	"n"	1	6	"Middle"
"17061"	43	0	231	"g"	1	7	"Middle"
"17062"	43	0	191	" "	1	0	"Space"
"17063"	43	0	787	"i"	1	1	"First"
"17064"	43	0	161	"n"	1	2	"Middle"
"17065"	43	0	158	"s"	1	3	"Middle"
"17066"	43	0	97	"t"	1	4	"Middle"
"17067"	43	0	225	"i"	1	5	"Middle"
"17068"	43	0	95	"n"	1	6	"Middle"
"17069"	43	0	193	"c"	1	7	"Middle"
"17070"	43	0	197	"t"	1	8	"Middle"
"17071"	43	0	159	" "	1	0	"Space"
"17072"	43	0	348	"w"	1	1	"First"
"17073"	43	0	191	"h"	1	2	"Middle"
"17074"	43	0	254	"a"	1	3	"Middle"
"17075"	43	0	285	"t"	1	4	"Middle"
"17076"	43	0	410	"a"	0	5	"Middle"
"17077"	43	0	442	""	0	6	"Middle"
"17078"	43	0	567	"e"	1	7	"Middle"
"17079"	43	0	191	"v"	1	8	"Middle"
"17080"	43	0	160	"e"	1	9	"Middle"
"17081"	43	0	158	"r"	1	10	"Middle"
"17082"	43	0	790	" "	1	0	"Space"
"17083"	43	0	95	" "	1	0	"Space"
"17084"	43	0	855	"a"	1	1	"First"
"17085"	43	0	316	"n"	1	2	"Middle"
"17086"	43	0	166	"d"	1	3	"Middle"
"17087"	43	0	222	" "	1	0	"Space"
"17088"	43	0	191	"w"	1	1	"First"
"17089"	43	0	128	"i"	1	2	"Middle"
"17090"	43	0	255	"l"	1	3	"Middle"
"17091"	43	0	128	"l"	1	4	"Middle"
"17092"	43	0	348	" "	1	0	"Space"
"17093"	43	0	193	"n"	1	1	"First"
"17094"	43	0	93	"e"	1	2	"Middle"
"17095"	43	0	129	"v"	1	3	"Middle"
"17096"	43	0	162	"e"	1	4	"Middle"
"17097"	43	0	127	"r"	1	5	"Middle"
"17098"	43	0	443	" "	1	0	"Space"
"17099"	43	0	285	"b"	1	1	"First"
"17100"	43	0	135	"e"	1	2	"Middle"
"17101"	43	0	536	"c"	1	3	"Middle"
"17102"	43	0	254	"o"	1	4	"Middle"
"17103"	43	0	64	"m"	1	5	"Middle"
"17104"	43	0	160	"e"	1	6	"Middle"
"17105"	43	0	506	" "	1	0	"Space"
"17106"	43	0	160	"e"	1	1	"First"
"17107"	43	0	128	"f"	1	2	"Middle"
"17108"	43	0	161	"f"	1	3	"Middle"
"17109"	43	0	191	"e"	1	4	"Middle"
"17110"	43	0	158	"c"	1	5	"Middle"
"17111"	43	0	349	"t"	1	6	"Middle"
"17112"	43	0	379	"i"	1	7	"Middle"
"17113"	43	0	191	"v"	1	8	"Middle"
"17114"	43	0	132	"e"	1	9	"Middle"
"17115"	43	0	791	" "	1	0	"Space"
"17116"	43	0	187	"s"	1	1	"First"
"17117"	43	0	101	"h"	1	2	"Middle"
"17118"	43	0	137	"e"	1	3	"Middle"
"17119"	43	0	191	"e"	1	4	"Middle"
"17120"	43	0	173	"p"	1	5	"Middle"
"17121"	43	0	504	" "	1	0	"Space"
"17122"	43	0	160	"w"	1	1	"First"
"17123"	43	0	160	"o"	1	2	"Middle"
"17124"	43	0	129	"r"	1	3	"Middle"
"17125"	43	0	96	"k"	1	4	"Middle"
"17126"	43	0	198	"e"	1	5	"Middle"
"17127"	43	0	94	"r"	1	6	"Middle"
"17128"	43	0	822	" "	0	0	"Space"
"17129"	43	0	473	"h"	0	1	"First"
"17130"	43	0	1920	" "	0	0	"Space"
"17131"	43	0	3275	"s"	1	1	"First"
"17132"	43	0	1386	" "	1	0	"Space"
"17133"	43	0	285	"h"	1	1	"First"
"17134"	43	0	191	"o"	1	2	"Middle"
"17135"	43	0	160	"w"	1	3	"Middle"
"17136"	43	0	101	"e"	1	4	"Middle"
"17137"	43	0	191	"v"	1	5	"Middle"
"17138"	43	0	157	"e"	1	6	"Middle"
"17139"	43	0	97	"r"	1	7	"Middle"
"17140"	43	0	161	" "	1	0	"Space"
"17141"	43	0	1354	"l"	1	1	"First"
"17142"	43	0	191	"o"	1	2	"Middle"
"17143"	43	0	203	"n"	1	3	"Middle"
"17144"	43	0	160	"g"	1	4	"Middle"
"17145"	43	0	131	" "	1	0	"Space"
"17146"	43	0	189	"t"	1	1	"First"
"17147"	43	0	160	"h"	1	2	"Middle"
"17148"	43	0	129	"e"	1	3	"Middle"
"17149"	43	0	126	"y"	1	4	"Middle"
"17150"	43	0	131	" "	1	0	"Space"
"17151"	43	0	725	"a"	1	1	"First"
"17152"	43	0	260	"r"	1	2	"Middle"
"17153"	43	0	110	"e"	1	3	"Middle"
"17154"	43	0	134	" "	1	0	"Space"
"17155"	43	0	219	"t"	1	1	"First"
"17156"	43	0	192	"a"	0	2	"Middle"
"17157"	43	0	724	"r"	1	3	"Middle"
"17158"	43	0	473	"a"	1	4	"Middle"
"17159"	43	0	756	"e"	0	5	"Middle"
"17160"	43	0	196	"e"	0	6	"Middle"
"17161"	43	0	197	"e"	0	7	"Middle"
"17162"	43	0	576	"i"	1	8	"Middle"
"17163"	43	0	158	"n"	1	9	"Middle"
"17164"	43	0	664	"e"	1	10	"Middle"
"17165"	43	0	222	"d"	1	11	"Middle"
"17166"	43	0	228	"."	1	12	"Middle"
"17167"	43	1	109	"h"	1	13	"Middle"
"17168"	43	1	92	"e"	1	14	"Middle"
"17169"	43	1	66	" "	1	0	"Space"
"17170"	43	1	106	"n"	1	1	"First"
"17171"	43	1	97	"a"	1	2	"Middle"
"17172"	43	1	68	"t"	1	3	"Middle"
"17173"	43	1	68	"u"	1	4	"Middle"
"17174"	43	1	127	"r"	1	5	"Middle"
"17175"	43	1	97	"a"	1	6	"Middle"
"17176"	43	1	65	"l"	1	7	"Middle"
"17177"	43	1	86	" "	1	0	"Space"
"17178"	43	1	220	"w"	1	1	"First"
"17179"	43	1	95	"o"	1	2	"Middle"
"17180"	43	1	131	"r"	1	3	"Middle"
"17181"	43	1	95	"k"	1	4	"Middle"
"17182"	43	1	131	"i"	1	5	"Middle"
"17183"	43	1	64	"n"	1	6	"Middle"
"17184"	43	1	64	"g"	1	7	"Middle"
"17185"	43	1	140	" "	1	0	"Space"
"17186"	43	1	58	"a"	1	1	"First"
"17187"	43	1	40	"b"	1	2	"Middle"
"17188"	43	1	163	"i"	1	3	"Middle"
"17189"	43	1	191	"l"	1	4	"Middle"
"17190"	43	1	160	"i"	1	5	"Middle"
"17191"	43	1	96	"t"	1	6	"Middle"
"17192"	43	1	102	"y"	1	7	"Middle"
"17193"	43	1	95	" "	1	0	"Space"
"17194"	43	1	109	"i"	1	1	"First"
"17195"	43	1	66	"n"	1	2	"Middle"
"17196"	43	1	69	" "	1	0	"Space"
"17197"	43	1	160	"b"	1	1	"First"
"17198"	43	1	128	"o"	1	2	"Middle"
"17199"	43	1	95	"r"	1	3	"Middle"
"17200"	43	1	194	"d"	1	4	"Middle"
"17201"	43	1	129	"e"	1	5	"Middle"
"17202"	43	1	64	"r"	1	6	"Middle"
"17203"	43	1	103	" "	1	0	"Space"
"17204"	43	1	125	"c"	1	1	"First"
"17205"	43	1	44	"o"	1	2	"Middle"
"17206"	43	1	163	"l"	1	3	"Middle"
"17207"	43	1	128	"l"	1	4	"Middle"
"17208"	43	1	161	"i"	1	5	"Middle"
"17209"	43	1	95	"e"	1	6	"Middle"
"17210"	43	1	65	"s"	1	7	"Middle"
"17211"	43	1	103	" "	1	0	"Space"
"17212"	43	1	126	"m"	1	1	"First"
"17213"	43	1	127	"a"	1	2	"Middle"
"17214"	43	1	71	"k"	1	3	"Middle"
"17215"	43	1	92	"e"	1	4	"Middle"
"17216"	43	1	66	"s"	1	5	"Middle"
"17217"	43	1	69	" "	1	0	"Space"
"17218"	43	1	128	"t"	1	1	"First"
"17219"	43	1	64	"h"	1	2	"Middle"
"17220"	43	1	131	"e"	1	3	"Middle"
"17221"	43	1	33	"m"	1	4	"Middle"
"17222"	43	1	131	" "	1	0	"Space"
"17223"	43	1	64	"m"	1	1	"First"
"17224"	43	1	97	"o"	1	2	"Middle"
"17225"	43	1	129	"s"	1	3	"Middle"
"17226"	43	1	129	"e"	0	4	"Middle"
"17227"	43	1	444	"t"	1	5	"Middle"
"17228"	43	1	100	" "	1	0	"Space"
"17229"	43	1	189	"e"	1	1	"First"
"17230"	43	1	127	"a"	1	2	"Middle"
"17231"	43	1	65	"s"	1	3	"Middle"
"17232"	43	1	194	"y"	1	4	"Middle"
"17233"	43	1	128	" "	1	0	"Space"
"17234"	43	1	127	"t"	1	1	"First"
"17235"	43	1	103	"o"	1	2	"Middle"
"17236"	43	1	188	" "	1	0	"Space"
"17237"	43	1	126	"t"	1	1	"First"
"17238"	43	1	194	"r"	1	2	"Middle"
"17239"	43	1	95	"a"	1	3	"Middle"
"17240"	43	1	66	"i"	1	4	"Middle"
"17241"	43	1	69	"n"	1	5	"Middle"
"17242"	43	1	263	" "	1	0	"Space"
"17243"	43	1	96	" "	1	0	"Space"
"17244"	43	1	318	"y"	1	1	"First"
"17245"	43	1	95	"e"	1	2	"Middle"
"17246"	43	1	166	"t"	1	3	"Middle"
"17247"	43	1	60	" "	1	0	"Space"
"17248"	43	1	163	"t"	1	1	"First"
"17249"	43	1	32	"h"	1	2	"Middle"
"17250"	43	1	98	"e"	1	3	"Middle"
"17251"	43	1	66	"r"	1	4	"Middle"
"17252"	43	1	97	"e"	1	5	"Middle"
"17253"	43	1	70	" "	1	0	"Space"
"17254"	43	1	128	"a"	1	1	"First"
"17255"	43	1	39	"r"	1	2	"Middle"
"17256"	43	1	64	"e"	1	3	"Middle"
"17257"	43	1	71	" "	1	0	"Space"
"17258"	43	1	128	"s"	1	1	"First"
"17259"	43	1	64	"o"	1	2	"Middle"
"17260"	43	1	98	"m"	1	3	"Middle"
"17261"	43	1	66	"e"	1	4	"Middle"
"17262"	43	1	103	" "	1	0	"Space"
"17263"	43	1	125	"d"	1	1	"First"
"17264"	43	1	64	"o"	1	2	"Middle"
"17265"	43	1	131	"g"	1	3	"Middle"
"17266"	43	1	160	"s"	1	4	"Middle"
"17267"	43	1	129	" "	1	0	"Space"
"17268"	43	1	129	"t"	1	1	"First"
"17269"	43	1	64	"h"	1	2	"Middle"
